0.0024193,966.51,0.0047903,4.8266,1059.4,1209,915,0.01561,954.95,0.030907,2.9507,3394.7,1195,898,9597.1,57.244,-174.53,38.322,253.21,-4.5188,-225.6,23.686,250.56,1.7079,-221.67,4.5975,188.2,-0.65274,1
0.0024202,966.47,0.0047921,4.6239,1408.8,1222,908,0.0156,948,0.030888,3.3205,2766.2,1183,895,9527.3,40.796,-153.27,33.844,214.74,-2.9413,-190.01,28.612,205.62,1.6807,-189.71,2.5353,183.34,12.623,1
0.0024202,958.39,0.0047921,5.3824,1380.2,1248,906,0.015606,954.87,0.030901,3.1908,3191.8,1201,899,9596.3,52.314,-170.66,37.738,238.96,0.44375,-203.11,16.16,233.82,13.33,-206.86,-9.8149,185.73,11.332,1
0.0024194,958.98,0.0047905,5.265,1075,1216,907,0.015619,963.27,0.030926,3.1128,4019.7,1234,904,9680.7,67.896,-215.8,48.824,268.22,-21.233,-236.48,50.337,258.42,-18.486,-220.57,20.655,202.53,-6.8725,1
0.0024194,960.82,0.0047905,5.1145,1075.4,1215,901,0.015595,957.89,0.030878,3.3913,2539.1,1194,901,9626.7,43.024,-130.38,21.928,192.56,-0.50282,-176.8,7.051,188.89,18.984,-181.25,-28.424,174.36,43.898,1
0.0024208,956.81,0.0047932,4.3874,1584.8,1216,903,0.015611,948.65,0.03091,2.9484,3425.4,1192,890,9533.8,53.439,-208.54,24.002,262.25,12.324,-241.91,-1.7177,248.23,54.525,-193,-36.424,165.42,34.66,1
0.0024195,963.76,0.0047906,4.7125,1116.6,1212,905,0.015606,945.58,0.0309,3.2562,3123.6,1194,896,9503,41.842,-184.81,31.041,227.55,-20.048,-210.04,39.732,222.55,-20.777,-198.88,23.921,187.36,-14.786,1
0.0024197,952.83,0.004791,5.1956,1162.8,1209,893,0.015617,952.05,0.030922,3.0309,3801.1,1210,894,9568,53.852,-206.46,43.952,268.52,-21.617,-235.03,39.044,259.97,5.94,-221.5,7.2486,199.14,1.5625,1
0.002419,950.21,0.0047897,4.9429,904.67,1180,890,0.015605,950.78,0.030897,3.0547,3062.2,1189,885,9555.2,10.079,-164.06,52.895,229.41,-31.477,-247.45,3.5996,239,33.462,-191,-28.686,149.53,16.953,1
0.0024213,964.6,0.0047942,4.1235,1810,1231,898,0.015598,950.94,0.030885,3.3778,2703.7,1191,901,9556.8,48.849,-156.78,18.77,200.87,5.3153,-184.78,10.969,204.39,24.666,-187.05,-19.185,179.07,36.748,1
0.0024194,963.59,0.0047904,5.4859,1080.9,1226,915,0.015606,960.98,0.030901,3.0739,3238.2,1210,905,9657.7,74.804,-146.49,36.198,225.46,-2.1485,-214.4,37.44,232.86,-31.592,-222.88,22.117,187.25,-37.08,1
0.0024191,963.72,0.0047897,5.4208,945.08,1208,911,0.015604,963.15,0.030896,3.1808,3109.4,1209,907,9679.5,60.995,-160.4,34.229,235.23,14.511,-205.71,-6.0587,224.6,28.63,-199.39,-41.57,176.24,44.335,1
0.0024194,967.1,0.0047905,5.4065,1090.9,1222,908,0.015594,957.77,0.030877,3.095,2502.4,1178,904,9625.5,82.662,-126.18,47.845,199.15,-19.172,-176.04,44.184,191.25,-29.54,-189.58,11.199,161.87,-17.322,1
0.0024198,955.17,0.0047912,4.7578,1202.9,1207,897,0.0156,946.83,0.030888,3.1902,2755.3,1178,896,9515.5,51.151,-152.39,40.719,210.62,-1.956,-194.18,39.526,217.07,-9.5433,-190.65,8.576,178.3,-6.2444,1
0.0024218,957.92,0.0047951,4.3609,1970.8,1240,894,0.015605,954.4,0.030898,3.2544,3103,1199,901,9591.6,23.029,-184.1,26.582,217.67,-11.666,-215.74,21.378,229.78,14.036,-200.24,-15.613,180.92,28.416,1
0.0024202,956.02,0.004792,5.2747,1359.2,1249,906,0.015601,961.6,0.03089,3.1093,2925,1194,905,9664,41.826,-159,39.031,226.1,-0.099305,-200.88,14.812,231.29,27.031,-196.74,-26.744,177.28,40.99,1
0.0024193,960.04,0.0047903,5.125,1039.6,1205,906,0.015596,959.74,0.030881,3.0876,2633.9,1182,903,9645.3,62.492,-141.57,37.632,213.47,6.3545,-186.03,12.898,218.76,17.432,-187.79,-12.85,178.28,25.206,1
0.0024195,967.43,0.0047907,5.5175,1133,1231,912,0.015598,957.99,0.030885,3.2141,2734.4,1188,906,9627.7,47.72,-166.54,38.094,210.18,-10.458,-188.25,26.381,211.87,-9.2132,-189.89,6.945,179.13,4.9871,1
0.0024206,964.44,0.0047928,4.4732,1544.9,1230,908,0.015622,965.11,0.030932,2.8164,4223.2,1228,905,9699.2,68.786,-233.66,19.598,301.28,23.509,-272.22,-2.021,277.27,27.515,-237.84,-40.574,184.52,25.844,1
0.0024198,965.12,0.0047912,5.1589,1222.5,1224,911,0.015622,965.5,0.030931,2.8441,4190,1222,905,9703.1,59.145,-221.85,42.918,294.33,-12.837,-259.74,30.768,273.18,-14.933,-237.85,4.217,190.59,-12.355,1
0.0024196,958.31,0.0047908,5.4042,1130.5,1221,906,0.015597,950.5,0.030883,3.2252,2632.7,1177,898,9552.5,47.626,-160.63,23.571,192.88,-6.6795,-197.52,16.337,216.75,18.889,-184.05,-7.5967,174.96,23.084,1
0.002419,958.82,0.0047897,5.4918,918.15,1202,906,0.015601,956.57,0.03089,3.2984,2888.7,1196,905,9613.5,27.277,-176.52,12.989,206.22,5.7714,-199.34,6.0276,221.26,18.35,-195.86,-27.923,179.22,38.414,1
0.0024193,965.46,0.0047903,5.2892,1052.4,1223,913,0.015604,967.33,0.030896,3.2114,3139.4,1214,910,9721.5,56.159,-164.3,45.049,226.86,-4.5535,-201.05,25.063,232.78,17.35,-200.08,-14.919,187.31,27.687,1
0.0024205,956.18,0.0047925,4.5978,1459.7,1202,900,0.015628,977.21,0.030944,2.6509,4706.5,1228,917,9820.8,49.09,-281.51,19.223,326.14,17.791,-291.86,-15.156,292.62,44.026,-230.66,-28.347,183.27,32.394,1
0.0024192,968.68,0.0047901,4.9991,1024.4,1217,913,0.015596,955.94,0.030881,3.2673,2600.9,1186,903,9607.1,51.895,-155.85,33.082,201.55,-15.427,-176.31,44.245,208.15,-16.305,-179.43,31.19,174.33,-11.304,1
0.0024191,957.59,0.0047899,5.1497,959.91,1208,899,0.015604,955.06,0.030896,3.0634,3043.2,1187,895,9598.2,27.857,-178.36,55.866,240.66,-30.203,-216.14,44.668,232.04,-13.573,-195.78,16.981,166.62,-13.119,1
0.0024192,957.38,0.00479,5.1546,973.43,1198,904,0.015599,955,0.030886,3.1785,2768.8,1185,907,9597.6,41.197,-167.73,52.83,221.16,-26.771,-197,54.101,217.55,-11.133,-182.46,25.131,167.53,-6.2895,1
0.0024209,957.14,0.0047933,4.1556,1616.5,1219,898,0.015602,952.86,0.030892,2.9604,2912,1178,894,9576.1,42.639,-181.54,41.775,241.85,-8.9064,-216.36,24.723,229.49,18.235,-188.67,-6.3093,151.69,9.7677,1
0.0024192,948.71,0.0047901,5.0868,984.63,1192,899,0.015601,949.98,0.030889,3.2921,2822,1190,900,9547.2,42.085,-164.11,30.465,213.73,-8.7779,-198.69,36.172,217.53,-8.6955,-188.32,15.488,180.38,0.23789,1
0.0024203,950.84,0.0047923,5.1063,1396.1,1217,897,0.015609,967.41,0.030905,3.1835,3421.2,1218,910,9722.3,25.621,-206.42,18.455,231.18,-20.015,-233.53,13.011,243.8,13.815,-209.8,-20.35,187.24,32.335,1
0.0024196,951.55,0.0047908,4.8537,1113.1,1206,895,0.015611,977.26,0.03091,2.9266,3640.3,1223,918,9821.3,49.563,-211.89,21.832,275.54,4.2455,-244.39,6.8172,253.7,37.072,-206.14,-33.216,175.74,38.835,1
0.0024205,958.16,0.0047926,4.4686,1487.8,1202,901,0.015593,970.61,0.030873,3.1972,2451.7,1190,917,9754.5,66.219,-129.12,34.107,193.82,-2.3552,-171.84,32.407,202.8,11.163,-177.63,-4.1099,175.42,21.166,1
0.0024196,960.19,0.0047908,5.2076,1137.3,1220,903,0.015597,971.31,0.030882,3.334,2720,1209,921,9761.5,48.735,-157.13,29.875,200.6,-13.637,-191.44,29.793,209.52,-6.988,-179.03,21.2,185.98,2.5932,1
0.0024191,958.07,0.0047898,5.1307,950.31,1195,905,0.015601,981.32,0.03089,3.3144,3048.4,1230,930,9862.1,49.899,-174.17,22.348,219.37,-2.3057,-199.97,16.879,220.86,17.585,-191.01,-9.3721,188.43,31.52,1
0.0024192,958.58,0.0047901,5.28,999.93,1216,904,0.015596,985.02,0.03088,3.2323,2752.2,1218,933,9899.3,37.666,-161.96,33.949,207.36,-24.125,-188.52,43.084,214.96,-13.341,-190.55,12.234,179.57,4.7563,1
0.0024204,951.33,0.0047924,4.5132,1431.2,1215,889,0.015596,979.28,0.03088,3.1336,2705,1202,929,9841.6,54.87,-154.65,37.656,210.44,-4.4151,-191.46,22.896,221.04,5.0265,-186.49,2.082,180.17,4.5377,1
0.0024192,941.83,0.0047901,5.2636,963.48,1181,889,0.015605,979.74,0.030898,3.0802,3288.1,1224,924,9846.3,47.523,-173.03,25.56,243.02,2.6527,-221,27.021,250.99,-1.7146,-214.38,11.594,190.66,-4.4293,1
0.0024201,956.37,0.0047917,5.0603,1311.8,1217,900,0.0156,985.92,0.030888,3.3031,3016.1,1233,929,9908.4,45.451,-162.56,41.422,217.26,-26.351,-197.79,49.132,216.04,-20.495,-197.23,23.985,185.29,-14.218,1
0.0024192,947.93,0.00479,4.8378,954.75,1192,894,0.015598,981.9,0.030883,3.1358,2823.4,1209,925,9868,39.093,-168.49,36.106,212.65,-19.498,-206.13,27.703,222.43,-7.3589,-195.04,2.1417,175.83,5.5178,1
0.0024204,957.44,0.0047924,4.6445,1445.5,1208,907,0.015593,967.69,0.030874,3.2475,2477.2,1194,915,9725.2,62.536,-139.4,22.978,191.45,11.374,-178.58,-4.6526,208,26.775,-175.48,-23.695,172.45,45.299,1
0.0024195,961.55,0.0047906,5.1082,1103,1206,910,0.015598,966.39,0.030884,3.3128,2766.9,1206,913,9712.1,41.145,-152.1,37.523,206.83,-16.95,-189.57,46.017,206.6,-19.862,-189.02,20.654,178.4,-16.611,1
0.0024193,950.78,0.0047902,4.9477,1001.2,1195,894,0.015601,971.93,0.03089,3.3317,2974.7,1222,918,9767.8,65.906,-148.01,33.43,224.5,10.917,-191.41,5.4689,211.69,30.043,-188.48,-34.558,179.37,49.658,1
0.0024202,963.76,0.004792,4.4795,1381.1,1212,901,0.015594,970.91,0.030876,3.3032,2540.5,1199,917,9757.5,43.651,-140.07,39.637,196.61,-17.354,-175.08,48.806,201.6,-21.8,-180.6,22.567,174.89,-12.569,1
0.0024197,954.85,0.0047909,4.9585,1151.5,1219,900,0.015599,968.47,0.030887,3.1665,2856.8,1201,915,9733,33.488,-176.06,31.989,216.86,-21.583,-209.68,35.825,217.64,-14.649,-196.26,15.834,176.98,-5.0848,1
0.0024191,962.82,0.0047897,4.9788,939.38,1204,906,0.015603,969.83,0.030894,3.1761,3094.3,1209,915,9746.7,40.788,-187.29,21.036,225.15,-10.553,-215.5,15.066,224.35,9.0672,-204.42,-11.472,184.62,16.285,1
0.0024191,964.78,0.0047898,5.2531,948.81,1217,906,0.015607,976.13,0.030902,3.0729,3393.3,1222,920,9810,56.926,-176.02,24.557,246.65,17.798,-219.9,-2.525,247.5,44.945,-213.8,-35.286,187.73,44.448,1
0.0024202,958.92,0.004792,4.5609,1359.4,1201,903,0.015594,973.56,0.030876,3.2817,2567.4,1200,921,9784.2,57.403,-140.24,44.135,197.86,-8.5557,-176.39,33.696,204.11,0.90365,-182.26,5.3941,175.26,12.98,1
0.0024191,967.91,0.0047898,5.2235,972.07,1211,923,0.015598,959.97,0.030884,3.2823,2739.5,1195,908,9647.6,61.142,-162.03,34.205,206.37,-4.7252,-185.64,30.259,211.25,0.58017,-183.78,5.8684,181.08,4.9621,1
0.0024192,963.94,0.0047899,4.9852,983.6,1212,912,0.015638,971.5,0.066632,2.783,5256.2,1248,909,9763.5,57.477,-282.77,35.223,340.53,2.5239,-294.29,17.746,299.8,19.563,-250.15,-17.705,202.89,13.215,1
0.0024197,970.35,0.0047911,4.7352,1216.8,1218,911,0.015601,961.72,0.03089,3.2256,2909,1203,906,9665.2,56.182,-149.88,43.115,219.17,-9.1495,-192.56,32.598,217.58,-2.7221,-195.52,5.5551,182.04,5.6661,1
0.0024205,966.05,0.0047926,4.141,1497.4,1217,911,0.015599,961.82,0.030885,3.1262,2768.8,1191,907,9666.2,54.447,-158.66,34.537,216.75,4.2684,-192.47,18.633,221.05,29.052,-193.24,-22.796,176.67,29.47,1
0.0024197,964.33,0.004791,4.8827,1185.2,1218,911,0.015613,966.55,0.030913,2.9487,3649.6,1216,912,9713.8,31.674,-214.84,37.168,268.58,-13.1,-246.02,42.352,264.82,-20.957,-218.38,30.911,181.96,-20.278,1
0.0024192,962.44,0.0047901,5.4088,1002.1,1219,905,0.015609,966.21,0.030906,3.0153,3445.3,1215,901,9710.3,20.798,-180.77,58.84,245.55,-35.863,-250.22,18.835,255.17,19.552,-208.61,-24.461,166.97,13.489,1
0.0024209,960.61,0.0047933,4.172,1633,1212,906,0.015599,965.66,0.030887,3.0967,2840,1196,911,9704.8,62.27,-155.15,45.279,220.51,-14.683,-191.92,41.752,222.3,-9.313,-194.18,13.255,177.68,-5.1721,1
0.0024189,965.06,0.0047894,5.241,880.6,1198,911,0.015598,953.97,0.030885,3.2003,2714.3,1188,903,9587.3,67.283,-140.85,46.179,217.39,4.8607,-180.2,24.731,204.15,2.0348,-191.89,-5.9144,166.3,-2.6416,1
0.0024191,968.48,0.0047898,5.3042,974.22,1217,925,0.015608,960.24,0.030904,3.1893,3346.6,1215,906,9650.3,64.408,-159.29,27.516,238.15,15.309,-209,-4.375,229.28,30.314,-214.19,-45.717,185.41,36.228,1
0.0024194,957.5,0.0047904,4.6991,1063.1,1189,905,0.015608,969.65,0.030903,3.0498,3372.4,1216,910,9744.9,54.568,-164.8,33.914,246.99,9.0293,-219.96,11.698,242.31,13.361,-220.7,-15.976,190.24,9.392,1
0.0024197,964.48,0.0047911,4.8591,1201.9,1207,907,0.015594,974.56,0.030875,3.3072,2542.6,1203,918,9794.3,47.537,-139.09,31.512,194.96,-4.1712,-175.08,16.778,200.97,11.86,-181.54,-7.5756,181.22,32.539,1
0.00242,955.95,0.0047915,4.6314,1267.6,1191,910,0.015614,964.3,0.030915,2.8463,3704.6,1212,905,9691.1,73.5,-216.13,20.782,279.05,21.567,-252.36,3.9992,266.77,25.905,-218.68,-19.429,174.53,30.051,1
0.0024193,968.01,0.0047902,5.2283,1046.9,1218,921,0.015615,957.86,0.030918,2.9666,3728.5,1209,893,9626.4,42.303,-198.82,46.277,268.98,-10.261,-252.38,9.8134,263.49,37.001,-209.53,-30.979,181.1,33.315,1
0.0024194,966.33,0.0047904,4.8277,1069.8,1212,912,0.015608,955.54,0.030904,3.0987,3294.9,1202,897,9603.1,58.894,-170.16,28.675,238.74,13.07,-218.77,6.7252,244.68,35.645,-203.73,-38.928,186.04,48.712,1
0.0024199,968.36,0.0047914,4.767,1271.9,1227,914,0.015596,954.59,0.030881,3.1318,2602.2,1176,898,9593.6,46.711,-141.01,41.503,199.56,-21.636,-188.04,37.939,214.32,-12.628,-186.91,15.994,177.42,-5.0781,1
0.00242,959,0.0047916,4.4883,1283.3,1202,904,0.015598,948.87,0.030884,3.1662,2672.4,1180,890,9536,28.92,-149.45,54.669,209.25,-29.426,-211.78,28.743,225.54,17.439,-177.52,-12.784,161.16,12.521,1
0.0024194,951.86,0.0047904,5.1693,1040.8,1208,893,0.015604,955.37,0.030895,3.2118,3027,1203,898,9601.3,55.065,-150.16,38.134,230.13,14.674,-193.2,1.3507,225.12,38.735,-196.05,-34.06,180.45,50.438,1
0.0024197,969.16,0.0047909,5.0072,1184.1,1241,936,0.015605,974.99,0.030898,3.0658,3237.2,1228,939,9798.5,97.305,-238.72,47.027,280.45,-14.294,-213.37,26.406,193.58,-13.742,-166.68,3.5318,144.86,10.8,2
0.0024208,960.71,0.0047931,4.6158,1587.9,1257,923,0.015617,982.61,0.030923,2.9297,4077.4,1257,942,9875.1,115.12,-286.08,48.704,313.4,-16.185,-242.97,23.868,217.04,-8.9934,-186.53,-7.0705,158.31,14.783,2
0.0024207,954.1,0.0047929,4.4317,1536.2,1244,915,0.015624,963.73,0.030935,2.9148,4299.2,1243,923,9685.4,99.806,-289.1,64.283,332.39,-25.057,-246.74,30.964,223.89,-9.1278,-193.96,-2.198,164.01,9.6964,2
0.0024215,955.29,0.0047946,4.4644,1861.8,1299,906,0.015627,960.07,0.030942,2.9721,4470.2,1244,919,9648.6,98.718,-283.67,50.781,340.67,-13.207,-252.19,32.83,234.39,-11.391,-201.6,-2.5403,173.88,5.9125,2
0.002421,965.81,0.0047937,5.0123,1711.7,1289,925,0.015617,963.8,0.030922,2.7319,3892.5,1224,919,9686.1,170.4,-258.56,35.885,307.14,17.462,-231.19,-0.58895,210.26,18.512,-181.9,-37.365,151.64,37.326,2
0.0024205,964.33,0.0047926,4.9864,1502.8,1257,927,0.015629,943.58,0.030945,3.1208,4421.9,1237,906,9482.9,106.93,-268.47,22.184,319.77,16.592,-258.59,-2.028,245.56,19.858,-200.12,-28.713,171.85,29.794,2
0.0024202,976.76,0.0047919,4.9995,1405.2,1267,940,0.015638,977.22,0.059809,3.1508,5295.9,1299,934,9820.9,89.69,-306.81,62.075,358.56,-27.747,-284.11,15.257,240.53,-3.2303,-210.08,-12.192,188.6,43.326,2
0.0024203,968.1,0.0047923,3.6099,1450.9,1255,911,0.015631,980.02,0.033654,3.0345,4920.1,1289,925,9849.1,117.62,-315.74,70.514,349.84,-29.752,-237.89,13.982,216.05,23.934,-212.95,-27.523,185.57,27.476,2
0.0024204,977.24,0.0047924,4.7666,1496.9,1274,940,0.01563,970.88,0.030948,3.008,4752.7,1268,927,9757.2,115.49,-300.03,49.639,341.8,-3.061,-261.77,15.734,230.84,7.9371,-203.36,-31.635,162.95,44.826,2
0.0024208,968.82,0.0047931,3.1032,1621.9,1251,912,0.01562,976.65,0.030928,2.8446,4205.3,1253,933,9815.2,128.16,-293.3,48.757,330.62,-12.824,-233.11,34.627,216.08,-1.8786,-182.69,-18.913,150.92,30.098,2
0.0024213,980.74,0.0047941,4.2039,1855.6,1266,933,0.015627,969.78,0.030941,2.9256,4525.2,1257,927,9746.2,119.73,-295.1,50.957,330.42,-27.278,-259.14,47.073,228.62,-34.539,-192.49,10.483,170.79,-16.43,2
0.0024198,955.09,0.0047911,4.5883,1194.5,1222,917,0.015618,978.56,0.030923,3.0276,4071.2,1262,940,9834.5,96.972,-275.01,66.178,317.48,-34.726,-237.46,41.625,214.04,-17.457,-184.44,-5.6805,157.2,16.291,2
